,feature,shap,anwa,dataset,model,metric
12,perimeter error,0.012014779186087505,0.002746237860458489,cancer,logit,precision
13,area error,0.09236733722462466,0.02135011299921242,cancer,logit,precision
14,smoothness error,0.000896012365856674,0.0009232109954945223,cancer,logit,precision
15,compactness error,0.0006147689075994204,0.0009232109954945223,cancer,logit,precision
16,concavity error,0.0005677682492227413,0.0009232109954945223,cancer,logit,precision
17,concave points error,0.0013341099143769893,0.0009232109954945223,cancer,logit,precision
18,symmetry error,0.0009971180223597544,0.0009232109954945223,cancer,logit,precision
19,fractal dimension error,0.0009237629228167303,0.0009232109954945223,cancer,logit,precision
20,worst radius,0.1401225596608401,0.29055590805821424,cancer,logit,precision
21,worst texture,0.0588117848710373,0.05833092981922584,cancer,logit,precision
22,worst perimeter,0.22589358885513067,0.23333279872826831,cancer,logit,precision
23,worst area,0.3085766599511888,0.13736910746375852,cancer,logit,precision
24,worst smoothness,0.001074577087841628,0.0009232109954945223,cancer,logit,precision
25,worst compactness,0.003075112294603693,0.00047767854602322207,cancer,logit,precision
26,worst concavity,0.006549954533939314,0.0006298551380583667,cancer,logit,precision
27,worst concave points,0.00048654233586682027,0.0009232109954945223,cancer,logit,precision
28,worst symmetry,0.0006855399387662506,0.0009232109954945223,cancer,logit,precision
29,worst fractal dimension,0.0008840114288826178,0.0009232109954945223,cancer,logit,precision
0,mean radius,0.01835013249105224,0.04538704172909313,cancer,rf,precision
1,mean texture,0.02263665116844412,0.02362479369711523,cancer,rf,precision
2,mean perimeter,0.04155372217371663,0.02788927756529319,cancer,rf,precision
3,mean area,0.027265363111963092,0.05823938987303463,cancer,rf,precision
4,mean smoothness,0.007402812490448107,0.051383465871491764,cancer,rf,precision
5,mean compactness,0.005906630003346194,0.02870290835908061,cancer,rf,precision
6,mean concavity,0.062254003891393773,0.06450471756155668,cancer,rf,precision
7,mean concave points,0.08883009909432814,0.004193775959904836,cancer,rf,precision
8,mean symmetry,0.004730279262665028,0.001573764903290323,cancer,rf,precision
9,mean fractal dimension,0.0027637352230946467,0.05823938987303463,cancer,rf,precision
10,radius error,0.017596438463064117,0.010290008586566356,cancer,rf,precision
11,texture error,0.0015007678808279642,0.0017382347986866832,cancer,rf,precision
12,perimeter error,0.01383191580421124,0.025820038965600877,cancer,rf,precision
13,area error,0.04484276469968736,0.01659317888883167,cancer,rf,precision
14,smoothness error,0.0018507461787100508,0.006022350846667752,cancer,rf,precision
15,compactness error,0.002210577675597491,0.006022350846667752,cancer,rf,precision
16,concavity error,0.001144026174468829,0.006022350846667752,cancer,rf,precision
17,concave points error,0.0012276696245470725,0.006022350846667752,cancer,rf,precision
18,symmetry error,0.002980912717147127,0.006022350846667752,cancer,rf,precision
19,fractal dimension error,0.0017486441780084102,0.03396273226781142,cancer,rf,precision
20,worst radius,0.10326362120475956,0.05398274172311285,cancer,rf,precision
21,worst texture,0.03488093241571592,0.08434235316691467,cancer,rf,precision
22,worst perimeter,0.16162869829830345,0.050511923888563355,cancer,rf,precision
23,worst area,0.09875714657332947,0.04107622875596464,cancer,rf,precision
24,worst smoothness,0.013388132041061653,0.006022350846667752,cancer,rf,precision
25,worst compactness,0.01864888117474997,0.006022350846667752,cancer,rf,precision
26,worst concavity,0.06702452745680106,0.0669423164718647,cancer,rf,precision
27,worst concave points,0.12150479315206449,0.11215878427100301,cancer,rf,precision
28,worst symmetry,0.005630905190306368,0.06272374462769904,cancer,rf,precision
29,worst fractal dimension,0.004644470186186224,0.03396273226781142,cancer,rf,precision
0,mean radius,0.0,0.002465776541247175,cancer,knn,precision
1,mean texture,0.001265001217331536,0.014592527988663185,cancer,knn,precision
2,mean perimeter,0.0012062237404263441,0.0035139873808116904,cancer,knn,precision
3,mean area,0.20057128773929267,0.2774516102445451,cancer,knn,precision
4,mean smoothness,0.0,0.002465776541247175,cancer,knn,precision
5,mean compactness,0.0,0.002465776541247175,cancer,knn,precision
6,mean concavity,0.0,0.002465776541247175,cancer,knn,precision
7,mean concave points,0.0,0.002465776541247175,cancer,knn,precision
8,mean symmetry,0.0,0.002465776541247175,cancer,knn,precision
9,mean fractal dimension,2.7442945350550515e-05,0.002465776541247175,cancer,knn,precision
10,radius error,0.0,0.002465776541247175,cancer,knn,precision
11,texture error,0.0,0.002465776541247175,cancer,knn,precision
12,perimeter error,0.0,0.002465776541247175,cancer,knn,precision
13,area error,0.01697352189292809,0.023013807990269534,cancer,knn,precision
14,smoothness error,0.0,0.002465776541247175,cancer,knn,precision
15,compactness error,0.0,0.002465776541247175,cancer,knn,precision
16,concavity error,0.0,0.002465776541247175,cancer,knn,precision
17,concave points error,0.0,0.002465776541247175,cancer,knn,precision
18,symmetry error,0.0,0.002465776541247175,cancer,knn,precision
19,fractal dimension error,7.075964785464102e-05,0.002465776541247175,cancer,knn,precision
20,worst radius,0.0,0.002465776541247175,cancer,knn,precision
21,worst texture,0.0029320568619066903,0.027620552813004545,cancer,knn,precision
22,worst perimeter,0.0063463764515362545,0.0077548700233745094,cancer,knn,precision
23,worst area,0.7705313753190343,0.5893397831106464,cancer,knn,precision
24,worst smoothness,7.595418433894848e-05,0.002465776541247175,cancer,knn,precision
25,worst compactness,0.0,0.002465776541247175,cancer,knn,precision
26,worst concavity,0.0,0.002465776541247175,cancer,knn,precision
27,worst concave points,0.0,0.002465776541247175,cancer,knn,precision
28,worst symmetry,0.0,0.002465776541247175,cancer,knn,precision
29,worst fractal dimension,0.0,0.002465776541247175,cancer,knn,precision
0,mean radius,0.0006059299620839655,0.05268905224946194,cancer,gbc,precision
1,mean texture,0.030818565966069095,0.08068719367803555,cancer,gbc,precision
2,mean perimeter,0.004103175699242905,0.09484029404903294,cancer,gbc,precision
3,mean area,0.007169475859737755,0.006170497937678581,cancer,gbc,precision
4,mean smoothness,0.011246540911126377,0.05268905224946194,cancer,gbc,precision
5,mean compactness,0.0052235256463294515,0.011038993726723388,cancer,gbc,precision
6,mean concavity,0.002899548603824565,0.006623396236033456,cancer,gbc,precision
7,mean concave points,0.11139326221353472,0.046318754344850034,cancer,gbc,precision
8,mean symmetry,0.002627699890893823,0.05129526195439937,cancer,gbc,precision
9,mean fractal dimension,0.0014967588073043485,1.443635622870385e-15,cancer,gbc,precision
10,radius error,0.002172580124064494,0.03968055277864862,cancer,gbc,precision
11,texture error,0.0014660572666017303,0.042151241799568105,cancer,gbc,precision
12,perimeter error,0.018247578951089263,0.036857975891480724,cancer,gbc,precision
13,area error,0.08568319084851107,0.07816738748006909,cancer,gbc,precision
14,smoothness error,0.002966980210793567,0.011376282231290244,cancer,gbc,precision
15,compactness error,0.002707676917457531,0.042151241799571,cancer,gbc,precision
16,concavity error,0.0008504007336707816,1.443635622870385e-15,cancer,gbc,precision
17,concave points error,0.0006177789496685994,1.443635622870385e-15,cancer,gbc,precision
18,symmetry error,0.0007893250091430384,1.443635622870385e-15,cancer,gbc,precision
19,fractal dimension error,0.000410899190096279,1.443635622870385e-15,cancer,gbc,precision
20,worst radius,0.04909059642345903,0.036386485548656075,cancer,gbc,precision
21,worst texture,0.05880664445334824,0.1016488050173393,cancer,gbc,precision
22,worst perimeter,0.04687771876481805,0.07279092370618499,cancer,gbc,precision
23,worst area,0.30464101080040945,0.009547863937199681,cancer,gbc,precision
24,worst smoothness,0.010601257056359318,0.01802048178228854,cancer,gbc,precision
25,worst compactness,0.003233194339775584,0.042151241799571,cancer,gbc,precision
26,worst concavity,0.07305662571267438,0.025606520600112682,cancer,gbc,precision
27,worst concave points,0.1569687657672684,0.041110499202332666,cancer,gbc,precision
28,worst symmetry,0.001837787778368785,1.443635622870385e-15,cancer,gbc,precision
29,worst fractal dimension,0.0013894471422753979,1.443635622870385e-15,cancer,gbc,precision
0,mean radius,0.03177882230121659,0.056749687251222265,cancer,nn,recall
1,mean texture,0.0003437443123106497,2.87877686357937e-16,cancer,nn,recall
2,mean perimeter,0.02725397287228585,0.009325599909018418,cancer,nn,recall
3,mean area,0.10014457726719181,0.23495962697600214,cancer,nn,recall
4,mean smoothness,0.0004018481077673909,2.87877686357937e-16,cancer,nn,recall
5,mean compactness,0.000308930179278179,2.87877686357937e-16,cancer,nn,recall
6,mean concavity,0.001037604593813813,2.87877686357937e-16,cancer,nn,recall
7,mean concave points,0.00048166261253378644,2.87877686357937e-16,cancer,nn,recall
8,mean symmetry,0.00028190195481369153,2.87877686357937e-16,cancer,nn,recall
9,mean fractal dimension,0.0001847964432645296,2.87877686357937e-16,cancer,nn,recall
10,radius error,0.00043019960220242896,2.87877686357937e-16,cancer,nn,recall
11,texture error,0.0012671064991636458,2.87877686357937e-16,cancer,nn,recall
12,perimeter error,0.000768400264158266,2.87877686357937e-16,cancer,nn,recall
13,area error,0.06486594792400165,0.0035255316729217306,cancer,nn,recall
14,smoothness error,0.00013936113038487283,2.87877686357937e-16,cancer,nn,recall
15,compactness error,0.00024082910188232112,2.87877686357937e-16,cancer,nn,recall
16,concavity error,0.00045830482421575845,2.87877686357937e-16,cancer,nn,recall
17,concave points error,0.0,2.87877686357937e-16,cancer,nn,recall
18,symmetry error,0.00019634021573388378,2.87877686357937e-16,cancer,nn,recall
19,fractal dimension error,2.9866473969087616e-05,2.87877686357937e-16,cancer,nn,recall
20,worst radius,0.00491396590029414,0.0013647219379053486,cancer,nn,recall
21,worst texture,0.03326051590817866,0.02411008756965751,cancer,nn,recall
22,worst perimeter,0.11994344708256638,0.2976231092914798,cancer,nn,recall
23,worst area,0.5981663849581308,0.37234163539178644,cancer,nn,recall
24,worst smoothness,0.0003304469490179514,2.87877686357937e-16,cancer,nn,recall
25,worst compactness,0.004309708840917288,2.87877686357937e-16,cancer,nn,recall
26,worst concavity,0.007243172088802112,2.87877686357937e-16,cancer,nn,recall
27,worst concave points,0.0008265943620804916,2.87877686357937e-16,cancer,nn,recall
28,worst symmetry,4.3492424926090086e-05,2.87877686357937e-16,cancer,nn,recall
29,worst fractal dimension,0.00034805480489774116,2.87877686357937e-16,cancer,nn,recall
0,mean radius,0.10448666750598613,0.22042026331851075,cancer,logit,recall
1,mean texture,0.014901645251405929,0.008544772865986665,cancer,logit,recall
2,mean perimeter,0.005126353125855469,0.004446769552707389,cancer,logit,recall
3,mean area,0.0019083043013346404,8.719155985708337e-05,cancer,logit,recall
4,mean smoothness,0.0011832761132846,0.0,cancer,logit,recall
5,mean compactness,0.0008153000031457336,0.0,cancer,logit,recall
6,mean concavity,0.0008335500986118686,0.0,cancer,logit,recall
7,mean concave points,0.0016616631985867244,0.0,cancer,logit,recall
8,mean symmetry,0.0008691360817794657,0.0,cancer,logit,recall
9,mean fractal dimension,0.0007058035390909189,0.0,cancer,logit,recall
10,radius error,0.0018685262243386298,0.0,cancer,logit,recall
11,texture error,0.009199965566536622,0.0009591071584270342,cancer,logit,recall
12,perimeter error,0.0131111591938584,0.0027901299154241294,cancer,logit,recall
13,area error,0.0932795136785491,0.021710698404394334,cancer,logit,recall
14,smoothness error,0.0008150829374649108,0.0,cancer,logit,recall
15,compactness error,0.0009211690950106462,0.0,cancer,logit,recall
16,concavity error,0.0013477383660465971,0.0,cancer,logit,recall
17,concave points error,0.0010081779614448455,0.0,cancer,logit,recall
18,symmetry error,0.0007022385555242895,0.0,cancer,logit,recall
19,fractal dimension error,0.0008218903916969425,0.0,cancer,logit,recall
20,worst radius,0.13891530351017747,0.25503531258174206,cancer,logit,recall
21,worst texture,0.05856583884503495,0.07167146220245918,cancer,logit,recall
22,worst perimeter,0.2259961296532235,0.23288865637806241,cancer,logit,recall
23,worst area,0.3084581471588952,0.18109686982300102,cancer,logit,recall
24,worst smoothness,0.0006879785079635523,0.0,cancer,logit,recall
25,worst compactness,0.0027467005959447054,0.00026157467957102937,cancer,logit,recall
26,worst concavity,0.005874856827530671,8.719155985697301e-05,cancer,logit,recall
27,worst concave points,0.0010697039204677823,0.0,cancer,logit,recall
28,worst symmetry,0.0008671409172698562,0.0,cancer,logit,recall
29,worst fractal dimension,0.0012510388739397631,0.0,cancer,logit,recall
0,mean radius,0.018462371788315873,0.04499999999999975,cancer,rf,recall
1,mean texture,0.022899070033349348,0.01999999999999848,cancer,rf,recall
2,mean perimeter,0.041500125063293376,0.0350000000000005,cancer,rf,recall
3,mean area,0.027024019195688875,0.05625000000000008,cancer,rf,recall
4,mean smoothness,0.007416678142046139,0.044999999999998166,cancer,rf,recall
5,mean compactness,0.0060060967079649035,0.022499999999999083,cancer,rf,recall
6,mean concavity,0.06221598978607865,0.057499999999998004,cancer,rf,recall
7,mean concave points,0.08885690056711622,0.013750000000000933,cancer,rf,recall
8,mean symmetry,0.004644844211960674,1.5820678100908232e-15,cancer,rf,recall
9,mean fractal dimension,0.002732439160764313,0.05625000000000008,cancer,rf,recall
10,radius error,0.017861410354038366,0.011250000000000333,cancer,rf,recall
11,texture error,0.0014235404600517324,0.003750000000000111,cancer,rf,recall
12,perimeter error,0.0134231578958703,0.026249999999999194,cancer,rf,recall
13,area error,0.04501463652611609,0.018750000000002136,cancer,rf,recall
14,smoothness error,0.0017820725842183798,1.5820678100908232e-15,cancer,rf,recall
15,compactness error,0.002331580891973195,1.5820678100908232e-15,cancer,rf,recall
16,concavity error,0.001294246488206201,1.5820678100908232e-15,cancer,rf,recall
17,concave points error,0.0011254773880394885,1.5820678100908232e-15,cancer,rf,recall
18,symmetry error,0.0030608396281463467,1.5820678100908232e-15,cancer,rf,recall
19,fractal dimension error,0.002011853553237739,0.0350000000000005,cancer,rf,recall
20,worst radius,0.10311636697068204,0.06749999999999724,cancer,rf,recall
21,worst texture,0.03486883215512747,0.08000000000000025,cancer,rf,recall
22,worst perimeter,0.16135009353751115,0.07874999999999917,cancer,rf,recall
23,worst area,0.09878577081413112,0.04499999999999975,cancer,rf,recall
24,worst smoothness,0.013173634706414375,1.5820678100908232e-15,cancer,rf,recall
25,worst compactness,0.01876219363125886,1.5820678100908232e-15,cancer,rf,recall
26,worst concavity,0.06668988746901103,0.05999999999999703,cancer,rf,recall
27,worst concave points,0.1216231648487747,0.13124999999999754,cancer,rf,recall
28,worst symmetry,0.005678535108729696,0.056249999999998496,cancer,rf,recall
29,worst fractal dimension,0.004864170331883318,0.0350000000000005,cancer,rf,recall
0,mean radius,0.0,8.76188472185984e-16,cancer,knn,recall
1,mean texture,0.0011668228125298384,0.009691934925578575,cancer,knn,recall
2,mean perimeter,0.0010538622264102124,0.0038075458636204363,cancer,knn,recall
3,mean area,0.2013971749463209,0.27379716164762347,cancer,knn,recall
4,mean smoothness,0.0,8.76188472185984e-16,cancer,knn,recall
5,mean compactness,0.0,8.76188472185984e-16,cancer,knn,recall
6,mean concavity,0.0,8.76188472185984e-16,cancer,knn,recall
7,mean concave points,0.0,8.76188472185984e-16,cancer,knn,recall
8,mean symmetry,0.00013498311841446135,8.76188472185984e-16,cancer,knn,recall
9,mean fractal dimension,0.0,8.76188472185984e-16,cancer,knn,recall
10,radius error,0.0,8.76188472185984e-16,cancer,knn,recall
11,texture error,0.0,8.76188472185984e-16,cancer,knn,recall
12,perimeter error,0.0,8.76188472185984e-16,cancer,knn,recall
13,area error,0.016564165805434267,0.012807199723086882,cancer,knn,recall
14,smoothness error,0.0,8.76188472185984e-16,cancer,knn,recall
15,compactness error,0.0,8.76188472185984e-16,cancer,knn,recall
16,concavity error,0.0,8.76188472185984e-16,cancer,knn,recall
17,concave points error,0.0,8.76188472185984e-16,cancer,knn,recall
18,symmetry error,0.0,8.76188472185984e-16,cancer,knn,recall
19,fractal dimension error,4.4361693464271776e-05,8.76188472185984e-16,cancer,knn,recall
20,worst radius,0.0,8.76188472185984e-16,cancer,knn,recall
21,worst texture,0.0024472525692080175,0.017653167185877484,cancer,knn,recall
22,worst perimeter,0.006923333106527034,0.0010384215991697276,cancer,knn,recall
23,worst area,0.770268043721691,0.6812045690550232,cancer,knn,recall
24,worst smoothness,0.0,8.76188472185984e-16,cancer,knn,recall
25,worst compactness,0.0,8.76188472185984e-16,cancer,knn,recall
26,worst concavity,0.0,8.76188472185984e-16,cancer,knn,recall
27,worst concave points,0.0,8.76188472185984e-16,cancer,knn,recall
28,worst symmetry,0.0,8.76188472185984e-16,cancer,knn,recall
29,worst fractal dimension,0.0,8.76188472185984e-16,cancer,knn,recall
0,mean radius,0.0009797566865328712,0.04854368932038714,cancer,gbc,recall
1,mean texture,0.030360870118917072,0.08090614886731236,cancer,gbc,recall
2,mean perimeter,0.0037798462657225953,0.08737864077669905,cancer,gbc,recall
3,mean area,0.007032411158975936,0.009708737864077974,cancer,gbc,recall
4,mean smoothness,0.011255898732155791,0.04854368932038714,cancer,gbc,recall
5,mean compactness,0.006507613565310855,0.010787486515641738,cancer,gbc,recall
6,mean concavity,0.001796871635071695,0.006472491909386682,cancer,gbc,recall
7,mean concave points,0.1108908551039603,0.04854368932038851,cancer,gbc,recall
8,mean symmetry,0.003215137827041558,0.04854368932038851,cancer,gbc,recall
9,mean fractal dimension,0.0013673605133409416,1.3653228134548662e-15,cancer,gbc,recall
10,radius error,0.002171495802720903,0.03667745415318164,cancer,gbc,recall
11,texture error,0.0016203898666430922,0.03883495145630917,cancer,gbc,recall
12,perimeter error,0.018586684548982626,0.03128371089536145,cancer,gbc,recall
13,area error,0.08549112816168836,0.07011866235166926,cancer,gbc,recall
14,smoothness error,0.002560176598984732,0.012944983818770633,cancer,gbc,recall
15,compactness error,0.0024249207466471787,0.03883495145630917,cancer,gbc,recall
16,concavity error,0.0006724743566916766,1.3653228134548662e-15,cancer,gbc,recall
17,concave points error,0.0013088729919388743,1.3653228134548662e-15,cancer,gbc,recall
18,symmetry error,0.001008123285803867,1.3653228134548662e-15,cancer,gbc,recall
19,fractal dimension error,0.0010630093976828556,1.3653228134548662e-15,cancer,gbc,recall
20,worst radius,0.04886107427518723,0.03883495145631053,cancer,gbc,recall
21,worst texture,0.05890672883067238,0.09816612729234352,cancer,gbc,recall
22,worst perimeter,0.04708978151587874,0.07766990291262106,cancer,gbc,recall
23,worst area,0.30545888226906887,0.026968716289106395,cancer,gbc,recall
24,worst smoothness,0.011243867156958446,0.018338727076592187,cancer,gbc,recall
25,worst compactness,0.002861767366561204,0.03883495145630917,cancer,gbc,recall
26,worst concavity,0.07287387578080731,0.02265372168284588,cancer,gbc,recall
27,worst concave points,0.15566070681106858,0.060409924487591284,cancer,gbc,recall
28,worst symmetry,0.0014096127803806056,1.3653228134548662e-15,cancer,gbc,recall
29,worst fractal dimension,0.0015398058486026922,1.3653228134548662e-15,cancer,gbc,recall
